ano;date;hour;round;home_team;score;away_team;placar_casa;placar_visitante;resultado;arena;state
2016;15/05/2016; 11:00;1;Botafogo - RJ;0 x 1;São Paulo - SP;0.0;1.0;3;Raulino de Oliveira - Volta Redonda - RJ;
2016;15/05/2016; 11:00;1;Santa Cruz - PE;4 x 1;Vitória - BA;4.0;1.0;1;Arruda - Recife - PE;
2016;14/05/2016; 16:00;1;Palmeiras - SP;4 x 0;Atlético - PR;4.0;0.0;1;Allianz Parque - Sao Paulo - SP;
2016;14/05/2016; 16:00;1;Flamengo - RJ;1 x 0;Sport - PE;1.0;0.0;1;Raulino de Oliveira - Volta Redonda - RJ;
2016;15/05/2016; 16:00;1;Corinthians - SP;0 x 0;Grêmio - RS;0.0;0.0;2;Arena Corinthians - Sao Paulo - SP;
2016;15/05/2016; 16:00;1;Figueirense - SC;0 x 0;Ponte Preta - SP;0.0;0.0;2;Orlando Scarpelli - Florianopolis - SC;
2016;15/05/2016; 16:00;1;América - MG;0 x 1;Fluminense - RJ;0.0;1.0;3;Independência - Belo Horizonte - MG;
2016;14/05/2016; 18:30;1;Atlético - MG;1 x 0;Santos - SP;1.0;0.0;1;Independência - Belo Horizonte - MG;
2016;15/05/2016; 18:30;1;Internacional - RS;0 x 0;Chapecoense - SC;0.0;0.0;2;Beira Rio - Porto Alegre - RS;
2016;14/05/2016; 21:00;1;Coritiba - PR;1 x 0;Cruzeiro - MG;1.0;0.0;1;Couto Pereira - Curitiba - PR;
2016;22/05/2016; 11:00;2;Santos - SP;2 x 1;Coritiba - PR;2.0;1.0;1;Vila Belmiro - Santos - SP;
2016;22/05/2016; 11:00;2;Atlético - PR;1 x 1;Atlético - MG;1.0;1.0;2;Arena da Baixada - Curitiba - PR;
2016;22/05/2016; 16:00;2;Vitória - BA;3 x 2;Corinthians - SP;3.0;2.0;1;Manoel Barradas - Salvador - BA;
2016;22/05/2016; 16:00;2;Chapecoense - SC;3 x 1;América - MG;3.0;1.0;1;Arena Condá - Chapeco - SC;
2016;22/05/2016; 16:00;2;São Paulo - SP;1 x 2;Internacional - RS;1.0;2.0;3;Morumbi - Sao Paulo - SP;
2016;22/05/2016; 16:00;2;Grêmio - RS;1 x 0;Flamengo - RJ;1.0;0.0;1;Arena do Grêmio - Porto Alegre - RS;
2016;21/05/2016; 16:00;2;Ponte Preta - SP;2 x 1;Palmeiras - SP;2.0;1.0;1;Moisés Lucarelli - Campinas - SP;
2016;21/05/2016; 18:30;2;Fluminense - RJ;2 x 2;Santa Cruz - PE;2.0;2.0;2;Raulino de Oliveira - Volta Redonda - RJ;
2016;22/05/2016; 18:30;2;Sport - PE;1 x 1;Botafogo - RJ;1.0;1.0;2;Ilha do Retiro - Recife - PE;
2016;21/05/2016; 21:00;2;Cruzeiro - MG;2 x 2;Figueirense - SC;2.0;2.0;2;Mineirão - Belo Horizonte - MG;
2016;26/05/2016; 11:00;3;Corinthians - SP;3 x 0;Ponte Preta - SP;3.0;0.0;1;Arena Corinthians - Sao Paulo - SP;
2016;26/05/2016; 16:00;3;Internacional - RS;1 x 0;Sport - PE;1.0;0.0;1;Beira Rio - Porto Alegre - RS;
2016;25/05/2016; 19:30;3;Botafogo - RJ;2 x 1;Atlético - PR;2.0;1.0;1;Mário Helênio - Juiz de Fora - MG;
2016;25/05/2016; 19:30;3;Figueirense - SC;2 x 2;Santos - SP;2.0;2.0;2;Orlando Scarpelli - Florianopolis - SC;
2016;25/05/2016; 21:00;3;Flamengo - RJ;2 x 2;Chapecoense - SC;2.0;2.0;2;Raulino de Oliveira - Volta Redonda - RJ;
2016;25/05/2016; 21:00;3;América - MG;1 x 1;Vitória - BA;1.0;1.0;2;Independência - Belo Horizonte - MG;
2016;26/05/2016; 21:00;3;Atlético - MG;0 x 3;Grêmio - RS;0.0;3.0;3;Independência - Belo Horizonte - MG;
2016;25/05/2016; 21:45;3;Santa Cruz - PE;4 x 1;Cruzeiro - MG;4.0;1.0;1;Arruda - Recife - PE;
2016;25/05/2016; 21:45;3;Palmeiras - SP;2 x 0;Fluminense - RJ;2.0;0.0;1;Allianz Parque - Sao Paulo - SP;
2016;25/05/2016; 21:45;3;Coritiba - PR;1 x 1;São Paulo - SP;1.0;1.0;2;Couto Pereira - Curitiba - PR;
2016;29/05/2016; 11:00;4;Ponte Preta - SP;1 x 2;Flamengo - RJ;1.0;2.0;3;Moisés Lucarelli - Campinas - SP;
2016;29/05/2016; 11:00;4;Sport - PE;0 x 2;Corinthians - SP;0.0;2.0;3;Ilha do Retiro - Recife - PE;
2016;28/05/2016; 16:00;4;Cruzeiro - MG;1 x 1;América - MG;1.0;1.0;2;Mineirão - Belo Horizonte - MG;
2016;29/05/2016; 16:00;4;Vitória - BA;1 x 1;Atlético - MG;1.0;1.0;2;Arena Fonte Nova - Salvador - BA;
2016;29/05/2016; 16:00;4;Fluminense - RJ;1 x 0;Botafogo - RJ;1.0;0.0;1;Raulino de Oliveira - Volta Redonda - RJ;
2016;29/05/2016; 16:00;4;São Paulo - SP;1 x 0;Palmeiras - SP;1.0;0.0;1;Morumbi - Sao Paulo - SP;
2016;28/05/2016; 18:30;4;Atlético - PR;2 x 1;Figueirense - SC;2.0;1.0;1;Arena da Baixada - Curitiba - PR;
2016;29/05/2016; 18:30;4;Grêmio - RS;2 x 0;Coritiba - PR;2.0;0.0;1;Arena do Grêmio - Porto Alegre - RS;
2016;29/05/2016; 18:30;4;Santos - SP;0 x 1;Internacional - RS;0.0;1.0;3;Vila Belmiro - Santos - SP;
2016;28/05/2016; 21:00;4;Chapecoense - SC;1 x 1;Santa Cruz - PE;1.0;1.0;2;Arena Condá - Chapeco - SC;
2016;01/06/2016; 19:30;5;Internacional - RS;1 x 0;Atlético - PR;1.0;0.0;1;Beira Rio - Porto Alegre - RS;
2016;02/06/2016; 19:30;5;América - MG;1 x 2;Ponte Preta - SP;1.0;2.0;3;Independência - Belo Horizonte - MG;
2016;01/06/2016; 21:00;5;Coritiba - PR;3 x 4;Chapecoense - SC;3.0;4.0;3;Durival Britto - Curitiba - PR;
2016;01/06/2016; 21:00;5;Santa Cruz - PE;0 x 1;Sport - PE;0.0;1.0;3;Arruda - Recife - PE;
2016;01/06/2016; 21:00;5;Corinthians - SP;1 x 0;Santos - SP;1.0;0.0;1;Arena Corinthians - Sao Paulo - SP;
2016;02/06/2016; 21:00;5;Flamengo - RJ;1 x 0;Vitória - BA;1.0;0.0;1;Raulino de Oliveira - Volta Redonda - RJ;
2016;02/06/2016; 21:00;5;Palmeiras - SP;4 x 3;Grêmio - RS;4.0;3.0;1;Pacaembu - Sao Paulo - SP;
2016;01/06/2016; 21:45;5;Botafogo - RJ;0 x 1;Cruzeiro - MG;0.0;1.0;3;Mané Garrincha - Brasilia - DF;
